date,tide_type,high_tides,low_tides,time_slot,water_temp,air_temp,wind_dir,wind_speed,species,size_min,size_max,size_unit,count,point,n_points_shared,src_page
2024-08-18,大潮,08:15|21:40,02:11|15:07,6-9,28.4,25.0,西,0.0,タイゴ,12.0,14.0,cm,30,I,6,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,6-9,28.4,25.0,西,0.0,タイゴ,12.0,14.0,cm,30,M,6,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,6-9,28.4,25.0,西,0.0,タイゴ,12.0,14.0,cm,30,N,6,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,6-9,28.4,25.0,西,0.0,カサゴ（アラカブ）,16.0,16.0,cm,1,M,1,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,6-9,28.4,25.0,西,0.0,サヨリ,30.0,34.0,cm,5,D,2,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,6-9,28.4,25.0,西,0.0,サヨリ,30.0,34.0,cm,5,E,2,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,6-9,28.4,25.0,西,0.0,アジゴ,14.0,14.0,cm,4,D,1,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,6-9,28.4,25.0,西,0.0,カワハギ,16.0,16.0,cm,1,H,1,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,9-12,29.0,29.0,北,3.2,メイタ,39.5,39.5,cm,1,A,1,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,9-12,29.0,29.0,北,3.2,サヨリ,34.0,35.0,cm,10,D,2,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,9-12,29.0,29.0,北,3.2,サヨリ,34.0,35.0,cm,10,E,2,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,9-12,29.0,29.0,北,3.2,アジゴ,14.0,14.0,cm,1,D,1,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,9-12,29.0,29.0,北,3.2,カサゴ（アラカブ）,16.0,16.0,cm,1,C,1,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,9-12,29.0,29.0,北,3.2,カワハギ,16.0,16.0,cm,1,R,1,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,9-12,29.0,29.0,北,3.2,バリ,25.0,35.0,cm,3,M,1,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,9-12,29.0,29.0,北,3.2,チヌ,46.0,46.0,cm,1,N,1,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,12-15,30.7,29.0,北,7.0,カワハギ,16.0,16.0,cm,1,H,1,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,12-15,30.7,29.0,北,7.0,バリ,30.0,37.0,cm,5,N,2,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,12-15,30.7,29.0,北,7.0,バリ,30.0,37.0,cm,5,R,2,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,12-15,30.7,29.0,北,7.0,ヤズ,27.0,34.0,cm,2,C,1,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,12-15,30.7,29.0,北,7.0,タイゴ,12.0,16.0,cm,10,A,2,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,12-15,30.7,29.0,北,7.0,タイゴ,12.0,16.0,cm,10,G,2,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,15-18,30.9,32.0,北北西,4.4,クロ,15.0,23.0,cm,2,C,2,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,15-18,30.9,32.0,北北西,4.4,クロ,15.0,23.0,cm,2,R,2,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,15-18,30.9,32.0,北北西,4.4,バリ,30.0,30.0,cm,3,B,3,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,15-18,30.9,32.0,北北西,4.4,バリ,30.0,30.0,cm,3,E,3,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,15-18,30.9,32.0,北北西,4.4,バリ,30.0,30.0,cm,3,J,3,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,15-18,30.9,32.0,北北西,4.4,キジハタ,15.0,15.0,cm,1,C,1,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,15-18,30.9,32.0,北北西,4.4,アジ,20.0,20.0,cm,1,D,1,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,18-20,30.0,32.0,北北東,3.3,バリ,30.0,30.0,cm,1,C,1,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,18-20,30.0,32.0,北北東,3.3,カサゴ（アラカブ）,15.0,15.0,cm,1,C,1,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,18-20,30.0,32.0,北北東,3.3,メバル,18.0,18.0,cm,1,N,1,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,18-20,30.0,32.0,北北東,3.3,アジ,20.0,24.0,cm,40,B,4,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,18-20,30.0,32.0,北北東,3.3,アジ,20.0,24.0,cm,40,C,4,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,18-20,30.0,32.0,北北東,3.3,アジ,20.0,24.0,cm,40,D,4,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,18-20,30.0,32.0,北北東,3.3,アジ,20.0,24.0,cm,40,N,4,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,18-20,30.0,32.0,北北東,3.3,アジゴ,14.0,14.0,cm,45,B,3,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,18-20,30.0,32.0,北北東,3.3,アジゴ,14.0,14.0,cm,45,C,3,108
2024-08-18,大潮,08:15|21:40,02:11|15:07,18-20,30.0,32.0,北北東,3.3,アジゴ,14.0,14.0,cm,45,D,3,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.4,27.0,北西,5.5,アジ,23.0,26.0,cm,2,D,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.4,27.0,北西,5.5,アジゴ,14.0,15.0,cm,1,D,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.4,27.0,北西,5.5,ヤズ,27.0,27.0,cm,2,A,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.4,27.0,北西,5.5,ヤズ,27.0,27.0,cm,2,H,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.4,27.0,北西,5.5,ネリゴ,27.0,27.0,cm,1,L,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.4,27.0,北西,5.5,タイゴ,12.0,14.0,cm,20,A,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.4,27.0,北西,5.5,タイゴ,12.0,14.0,cm,20,B,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.4,27.0,北西,5.5,タイゴ,12.0,14.0,cm,20,C,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.4,27.0,北西,5.5,タイゴ,12.0,14.0,cm,20,D,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.4,27.0,北西,5.5,タイゴ,12.0,14.0,cm,20,E,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.4,27.0,北西,5.5,タイゴ,12.0,14.0,cm,20,F,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.4,27.0,北西,5.5,タイゴ,12.0,14.0,cm,20,G,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.4,27.0,北西,5.5,タイゴ,12.0,14.0,cm,20,H,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.4,27.0,北西,5.5,タイゴ,12.0,14.0,cm,20,I,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.4,27.0,北西,5.5,タイゴ,12.0,14.0,cm,20,J,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.4,27.0,北西,5.5,タイゴ,12.0,14.0,cm,20,K,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.4,27.0,北西,5.5,タイゴ,12.0,14.0,cm,20,M,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.4,27.0,北西,5.5,タイゴ,12.0,14.0,cm,20,N,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.4,27.0,北西,5.5,タイゴ,12.0,14.0,cm,20,Q,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.4,27.0,北西,5.5,カサゴ（アラカブ）,14.0,18.0,cm,2,N,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.4,27.0,北西,5.5,メバル,15.0,15.0,cm,1,J,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.4,27.0,北西,5.5,ベラ,14.0,16.0,cm,5,C,5,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.4,27.0,北西,5.5,ベラ,14.0,16.0,cm,5,D,5,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.4,27.0,北西,5.5,ベラ,14.0,16.0,cm,5,E,5,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.4,27.0,北西,5.5,ベラ,14.0,16.0,cm,5,J,5,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.4,27.0,北西,5.5,ベラ,14.0,16.0,cm,5,M,5,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.1,29.0,北西,5.5,クロ,23.0,23.0,cm,1,H,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.1,29.0,北西,5.5,ヤズ,27.0,27.0,cm,1,F,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.1,29.0,北西,5.5,タイゴ,12.0,14.0,cm,30,A,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.1,29.0,北西,5.5,タイゴ,12.0,14.0,cm,30,B,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.1,29.0,北西,5.5,タイゴ,12.0,14.0,cm,30,C,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.1,29.0,北西,5.5,タイゴ,12.0,14.0,cm,30,D,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.1,29.0,北西,5.5,タイゴ,12.0,14.0,cm,30,E,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.1,29.0,北西,5.5,タイゴ,12.0,14.0,cm,30,F,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.1,29.0,北西,5.5,タイゴ,12.0,14.0,cm,30,G,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.1,29.0,北西,5.5,タイゴ,12.0,14.0,cm,30,H,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.1,29.0,北西,5.5,タイゴ,12.0,14.0,cm,30,I,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.1,29.0,北西,5.5,タイゴ,12.0,14.0,cm,30,J,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.1,29.0,北西,5.5,タイゴ,12.0,14.0,cm,30,K,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.1,29.0,北西,5.5,タイゴ,12.0,14.0,cm,30,M,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.1,29.0,北西,5.5,タイゴ,12.0,14.0,cm,30,N,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.1,29.0,北西,5.5,タイゴ,12.0,14.0,cm,30,Q,14,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.1,29.0,北西,5.5,バリ,30.0,30.0,cm,1,J,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.1,29.0,北西,5.5,カサゴ（アラカブ）,15.0,16.0,cm,5,H,4,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.1,29.0,北西,5.5,カサゴ（アラカブ）,15.0,16.0,cm,5,J,4,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.1,29.0,北西,5.5,カサゴ（アラカブ）,15.0,16.0,cm,5,M,4,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.1,29.0,北西,5.5,カサゴ（アラカブ）,15.0,16.0,cm,5,N,4,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.1,29.0,北西,5.5,サヨリ,25.0,25.0,cm,1,C,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,29.5,28.5,北,8.8,アジ,23.0,23.0,cm,2,D,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,29.5,28.5,北,8.8,アジ,23.0,23.0,cm,2,J,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,29.5,28.5,北,8.8,サヨリ,25.0,25.0,cm,2,C,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,29.5,28.5,北,8.8,サヨリ,25.0,25.0,cm,2,D,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,29.5,28.5,北,8.8,ネリゴ,25.0,25.0,cm,1,Q,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,29.5,28.5,北,8.8,クロ,20.0,20.0,cm,1,C,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,15-18,31.0,29.5,北,8.8,サヨリ,27.0,35.0,cm,7,D,5,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,15-18,31.0,29.5,北,8.8,サヨリ,27.0,35.0,cm,7,E,5,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,15-18,31.0,29.5,北,8.8,サヨリ,27.0,35.0,cm,7,J,5,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,15-18,31.0,29.5,北,8.8,サヨリ,27.0,35.0,cm,7,K,5,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,15-18,31.0,29.5,北,8.8,サヨリ,27.0,35.0,cm,7,Q,5,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,15-18,31.0,29.5,北,8.8,バリ,30.0,40.0,cm,3,D,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,15-18,31.0,29.5,北,8.8,カサゴ（アラカブ）,15.0,15.0,cm,1,C,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,15-18,31.0,29.5,北,8.8,メイタ,30.0,35.0,cm,2,R,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,18-20,31.0,32.0,北,7.4,メイタ,35.0,35.0,cm,1,I,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,18-20,31.0,32.0,北,7.4,アジゴ,14.0,14.0,cm,20,B,3,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,18-20,31.0,32.0,北,7.4,アジゴ,14.0,14.0,cm,20,C,3,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,18-20,31.0,32.0,北,7.4,アジゴ,14.0,14.0,cm,20,D,3,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,18-20,31.0,32.0,北,7.4,アジ,22.0,23.0,cm,10,B,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,ヤズ,23.0,29.0,cm,5,C,4,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,ヤズ,23.0,29.0,cm,5,H,4,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,ヤズ,23.0,29.0,cm,5,M,4,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,ヤズ,23.0,29.0,cm,5,N,4,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,タイゴ,12.0,14.0,cm,20,A,13,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,タイゴ,12.0,14.0,cm,20,B,13,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,タイゴ,12.0,14.0,cm,20,C,13,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,タイゴ,12.0,14.0,cm,20,D,13,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,タイゴ,12.0,14.0,cm,20,E,13,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,タイゴ,12.0,14.0,cm,20,F,13,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,タイゴ,12.0,14.0,cm,20,G,13,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,タイゴ,12.0,14.0,cm,20,H,13,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,タイゴ,12.0,14.0,cm,20,I,13,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,タイゴ,12.0,14.0,cm,20,J,13,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,タイゴ,12.0,14.0,cm,20,K,13,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,タイゴ,12.0,14.0,cm,20,M,13,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,タイゴ,12.0,14.0,cm,20,N,13,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,バリ,27.0,35.0,cm,2,H,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,バリ,27.0,35.0,cm,2,N,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,ヘダイ,44.9,44.9,cm,1,H,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,ベラ,16.0,18.0,cm,6,C,6,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,ベラ,16.0,18.0,cm,6,E,6,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,ベラ,16.0,18.0,cm,6,I,6,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,ベラ,16.0,18.0,cm,6,J,6,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,ベラ,16.0,18.0,cm,6,M,6,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,ベラ,16.0,18.0,cm,6,Q,6,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,ベラ,16.0,18.0,cm,6,C,6,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,ベラ,16.0,18.0,cm,6,E,6,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,ベラ,16.0,18.0,cm,6,I,6,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,ベラ,16.0,18.0,cm,6,J,6,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,ベラ,16.0,18.0,cm,6,M,6,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,ベラ,16.0,18.0,cm,6,Q,6,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,サヨリ,32.0,32.0,cm,1,C,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,カサゴ（アラカブ）,16.0,16.0,cm,2,D,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.2,27.5,北東,3.8,カサゴ（アラカブ）,16.0,16.0,cm,2,J,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,28.7,29.0,北,4.2,クロ,18.0,20.0,cm,3,C,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,28.7,29.0,北,4.2,クロ,18.0,20.0,cm,3,H,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,28.7,29.0,北,4.2,ヤズ,27.0,27.0,cm,2,C,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,28.7,29.0,北,4.2,ヤズ,27.0,27.0,cm,2,Q,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,28.7,29.0,北,4.2,タイゴ,12.0,14.0,cm,15,B,9,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,28.7,29.0,北,4.2,タイゴ,12.0,14.0,cm,15,C,9,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,28.7,29.0,北,4.2,タイゴ,12.0,14.0,cm,15,D,9,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,28.7,29.0,北,4.2,タイゴ,12.0,14.0,cm,15,E,9,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,28.7,29.0,北,4.2,タイゴ,12.0,14.0,cm,15,I,9,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,28.7,29.0,北,4.2,タイゴ,12.0,14.0,cm,15,J,9,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,28.7,29.0,北,4.2,タイゴ,12.0,14.0,cm,15,K,9,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,28.7,29.0,北,4.2,タイゴ,12.0,14.0,cm,15,M,9,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,28.7,29.0,北,4.2,タイゴ,12.0,14.0,cm,15,N,9,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,28.7,29.0,北,4.2,バリ,27.0,30.0,cm,2,I,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,28.7,29.0,北,4.2,チヌ,41.0,49.0,cm,3,H,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,28.7,29.0,北,4.2,チヌ,41.0,49.0,cm,3,M,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,28.7,29.0,北,4.2,メイタ,38.0,38.0,cm,1,N,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,28.7,29.0,北,4.2,カサゴ（アラカブ）,16.0,20.0,cm,4,B,3,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,28.7,29.0,北,4.2,カサゴ（アラカブ）,16.0,20.0,cm,4,H,3,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,28.7,29.0,北,4.2,カサゴ（アラカブ）,16.0,20.0,cm,4,K,3,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,28.7,29.0,北,4.2,アジ,27.0,30.0,cm,2,E,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,28.7,29.0,北,4.2,アジ,27.0,30.0,cm,2,Q,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,30.0,北,5.9,クロ,16.0,25.0,cm,3,C,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,30.0,北,5.9,クロ,16.0,25.0,cm,3,E,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,30.0,北,5.9,ヤズ,27.0,27.0,cm,2,C,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,30.0,北,5.9,ヤズ,27.0,27.0,cm,2,J,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,30.0,北,5.9,タイゴ,12.0,14.0,cm,20,B,8,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,30.0,北,5.9,タイゴ,12.0,14.0,cm,20,C,8,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,30.0,北,5.9,タイゴ,12.0,14.0,cm,20,D,8,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,30.0,北,5.9,タイゴ,12.0,14.0,cm,20,E,8,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,30.0,北,5.9,タイゴ,12.0,14.0,cm,20,H,8,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,30.0,北,5.9,タイゴ,12.0,14.0,cm,20,I,8,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,30.0,北,5.9,タイゴ,12.0,14.0,cm,20,M,8,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,30.0,北,5.9,タイゴ,12.0,14.0,cm,20,N,8,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,30.0,北,5.9,サヨリ,30.0,30.0,cm,1,H,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,30.0,北,5.9,カサゴ（アラカブ）,14.0,14.0,cm,1,J,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,30.0,北,5.9,キジハタ,16.0,16.0,cm,1,K,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,30.0,北,5.9,サヨリ,30.0,30.0,cm,1,H,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,30.0,北,5.9,バリ,25.0,30.0,cm,3,H,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,30.0,北,5.9,バリ,25.0,30.0,cm,3,Q,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,15-18,30.0,29.0,北,5.6,タイゴ,12.0,14.0,cm,20,C,3,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,15-18,30.0,29.0,北,5.6,タイゴ,12.0,14.0,cm,20,D,3,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,15-18,30.0,29.0,北,5.6,タイゴ,12.0,14.0,cm,20,E,3,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,15-18,30.0,29.0,北,5.6,バリ,35.0,35.0,cm,2,N,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,15-18,30.0,29.0,北,5.6,アジ,20.0,20.0,cm,1,D,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,15-18,30.0,29.0,北,5.6,アジゴ,14.0,15.0,cm,4,D,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,15-18,30.0,29.0,北,5.6,キジハタ,16.0,16.0,cm,1,E,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,15-18,30.0,29.0,北,5.6,ヤズ,28.0,28.0,cm,1,C,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,15-18,30.0,29.0,北,5.6,サヨリ,32.0,32.0,cm,1,E,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,18-20,31.3,34.0,北,4.0,キス,18.0,18.0,cm,3,A,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,18-20,31.3,34.0,北,4.0,クロ,33.0,33.0,cm,1,C,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,18-20,31.3,34.0,北,4.0,アジ,22.0,23.0,cm,20,B,4,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,18-20,31.3,34.0,北,4.0,アジ,22.0,23.0,cm,20,D,4,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,18-20,31.3,34.0,北,4.0,アジ,22.0,23.0,cm,20,E,4,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,18-20,31.3,34.0,北,4.0,アジ,22.0,23.0,cm,20,N,4,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,18-20,31.3,34.0,北,4.0,アジゴ,13.0,15.0,cm,30,B,5,108
